1500.0000 93.092
1498.0000 93.059
1496.0000 93.066
1494.0000 93.201
1492.0000 93.122
1490.0000 93.046
1488.0000 93.13
1486.0000 93.181
1484.0000 93.027
1482.0000 93.234
1480.0000 93.247
1478.0000 93.087
1476.0000 93.178
1474.0000 93.301
1472.0000 93.225
1470.0000 92.993
1468.0000 93.16
1466.0000 93.086
1464.0000 93.055
1462.0000 92.945
1460.0000 92.983
1458.0000 93.035
1456.0000 92.966
1454.0000 92.932
1452.0000 92.981
1450.0000 92.912
1448.0000 92.764
1446.0000 92.891
1444.0000 92.744
1442.0000 92.759
1440.0000 92.647
1438.0000 92.742
1436.0000 92.523
1434.0000 92.451
1432.0000 92.654
1430.0000 92.48
1428.0000 92.458
1426.0000 92.429
1424.0000 92.332
1422.0000 92.266
1420.0000 92.124
1418.0000 92.129
1416.0000 92.18
1414.0000 92.008
1412.0000 91.984
1410.0000 91.951
1408.0000 91.89
1406.0000 91.683
1404.0000 91.873
1402.0000 91.734
1400.0000 91.601
1398.0000 91.574
1396.0000 91.515
1394.0000 91.39
1392.0000 91.26
1390.0000 91.304
1388.0000 91.24
1386.0000 91.085
1384.0000 91.036
1382.0000 91.009
1380.0000 90.953
1378.0000 90.69
1376.0000 90.845
1374.0000 90.73
1372.0000 90.619
1370.0000 90.567
1368.0000 90.572
1366.0000 90.496
1364.0000 90.328
1362.0000 90.458
1360.0000 90.416
1358.0000 90.34
1356.0000 90.418
1354.0000 90.398
1352.0000 90.298
1350.0000 90.306
1348.0000 90.37
1346.0000 90.383
1344.0000 90.222
1342.0000 90.281
1340.0000 90.359
1338.0000 90.211
1336.0000 90.136
1334.0000 90.262
1332.0000 90.187
1330.0000 90.149
1328.0000 90.274
1326.0000 90.259
1324.0000 90.148
1322.0000 90.073
1320.0000 90.175
1318.0000 90.119
1316.0000 90.083
1314.0000 90.087
1312.0000 90.095
1310.0000 90.02
1308.0000 90.023
1306.0000 90.023
1304.0000 90.012
1302.0000 89.915
1300.0000 89.927
1298.0000 89.928
1296.0000 89.89
1294.0000 89.906
1292.0000 89.872
1290.0000 89.846
1288.0000 89.91
1286.0000 89.856
1284.0000 89.824
1282.0000 89.787
1280.0000 89.785
1278.0000 89.747
1276.0000 89.759
1274.0000 89.721
1272.0000 89.716
1270.0000 89.709
1268.0000 89.606
1266.0000 89.662
1264.0000 89.659
1262.0000 89.625
1260.0000 89.622
1258.0000 89.621
1256.0000 89.571
1254.0000 89.558
1252.0000 89.575
1250.0000 89.547
1248.0000 89.515
1246.0000 89.501
1244.0000 89.536
1242.0000 89.476
1240.0000 89.447
1238.0000 89.475
1236.0000 89.466
1234.0000 89.397
1232.0000 89.479
1230.0000 89.442
1228.0000 89.446
1226.0000 89.331
1224.0000 89.457
1222.0000 89.415
1220.0000 89.35
1218.0000 89.359
1216.0000 89.377
1214.0000 89.363
1212.0000 89.322
1210.0000 89.329
1208.0000 89.264
1206.0000 89.314
