1500.0000 0.398434
1498.0000 0.398411
1496.0000 0.399137
1494.0000 0.399014
1492.0000 0.39934
1490.0000 0.399057
1488.0000 0.399744
1486.0000 0.400155
1484.0000 0.400622
1482.0000 0.400597
1480.0000 0.400631
1478.0000 0.401174
1476.0000 0.401238
1474.0000 0.401862
1472.0000 0.401771
1470.0000 0.402094
1468.0000 0.402123
1466.0000 0.402602
1464.0000 0.403047
1462.0000 0.403274
1460.0000 0.403723
1458.0000 0.403833
1456.0000 0.404167
1454.0000 0.404453
1452.0000 0.404946
1450.0000 0.405177
1448.0000 0.405487
1446.0000 0.405737
1444.0000 0.406207
1442.0000 0.406778
1440.0000 0.407208
1438.0000 0.407396
1436.0000 0.407869
1434.0000 0.407906
1432.0000 0.408171
1430.0000 0.408384
1428.0000 0.408749
1426.0000 0.409405
1424.0000 0.409667
1422.0000 0.410146
1420.0000 0.410483
1418.0000 0.411271
1416.0000 0.411654
1414.0000 0.4121
1412.0000 0.412422
1410.0000 0.412646
1408.0000 0.413315
1406.0000 0.413775
1404.0000 0.414469
1402.0000 0.414821
1400.0000 0.415346
1398.0000 0.415767
1396.0000 0.416238
1394.0000 0.416721
1392.0000 0.417165
1390.0000 0.417723
1388.0000 0.418271
1386.0000 0.418851
1384.0000 0.419278
1382.0000 0.419769
1380.0000 0.42017
1378.0000 0.420909
1376.0000 0.421329
1374.0000 0.422008
1372.0000 0.422501
1370.0000 0.423131
1368.0000 0.42349
1366.0000 0.424262
1364.0000 0.424612
1362.0000 0.424924
1360.0000 0.425531
1358.0000 0.426004
1356.0000 0.426724
1354.0000 0.426992
1352.0000 0.427547
1350.0000 0.427717
1348.0000 0.428444
1346.0000 0.428677
1344.0000 0.429119
1342.0000 0.429379
1340.0000 0.429907
1338.0000 0.430333
1336.0000 0.430833
1334.0000 0.43133
1332.0000 0.431767
1330.0000 0.432207
1328.0000 0.432488
1326.0000 0.43309
1324.0000 0.433335
1322.0000 0.433796
1320.0000 0.434156
1318.0000 0.434819
1316.0000 0.435156
1314.0000 0.435494
1312.0000 0.435951
1310.0000 0.436379
1308.0000 0.436993
1306.0000 0.43744
1304.0000 0.437991
1302.0000 0.438278
1300.0000 0.438881
1298.0000 0.43941
1296.0000 0.439987
1294.0000 0.44023
1292.0000 0.440493
1290.0000 0.440926
1288.0000 0.441386
1286.0000 0.441949
1284.0000 0.442512
1282.0000 0.442949
1280.0000 0.443356
1278.0000 0.443717
1276.0000 0.444121
1274.0000 0.44458
1272.0000 0.445012
1270.0000 0.445733
1268.0000 0.446021
1266.0000 0.446447
1264.0000 0.447008
1262.0000 0.447422
1260.0000 0.447993
1258.0000 0.448256
1256.0000 0.448762
1254.0000 0.449193
1252.0000 0.449729
1250.0000 0.450291
1248.0000 0.450574
1246.0000 0.450992
1244.0000 0.451529
1242.0000 0.452163
1240.0000 0.452682
1238.0000 0.453103
1236.0000 0.453528
1234.0000 0.454061
1232.0000 0.454408
1230.0000 0.454758
1228.0000 0.455056
1226.0000 0.455569
1224.0000 0.45609
1222.0000 0.456669
1220.0000 0.457089
1218.0000 0.457654
1216.0000 0.458117
1214.0000 0.458568
1212.0000 0.459018
1210.0000 0.459422
1208.0000 0.459827
1206.0000 0.460361
1204.0000 0.460734
1202.0000 0.461208
1200.0000 0.461521
1198.0000 0.461981
1196.0000 0.462499
1194.0000 0.462971
1192.0000 0.463479
1190.0000 0.463872
1188.0000 0.464361
1186.0000 0.464863
1184.0000 0.465422
1182.0000 0.465975
1180.0000 0.466439
1178.0000 0.466681
1176.0000 0.467043
1174.0000 0.467676
1172.0000 0.468274
1170.0000 0.468653
1168.0000 0.469074
1166.0000 0.469526
1164.0000 0.470103
1162.0000 0.470531
1160.0000 0.471028
1158.0000 0.471488
1156.0000 0.471992
