1500.0000 0.209396
1498.0000 0.2091
1496.0000 0.209
1494.0000 0.2101
1492.0000 0.210666
1490.0000 0.210795
1488.0000 0.211246
1486.0000 0.21125
1484.0000 0.210797
1482.0000 0.211997
1480.0000 0.212164
1478.0000 0.211976
1476.0000 0.212471
1474.0000 0.213267
1472.0000 0.212938
1470.0000 0.213874
1468.0000 0.212983
1466.0000 0.214218
1464.0000 0.214647
1462.0000 0.214893
1460.0000 0.215053
1458.0000 0.214356
1456.0000 0.215999
1454.0000 0.215861
1452.0000 0.216786
1450.0000 0.216141
1448.0000 0.217275
1446.0000 0.217108
1444.0000 0.217988
1442.0000 0.217409
1440.0000 0.21838
1438.0000 0.218229
1436.0000 0.219089
1434.0000 0.218804
1432.0000 0.219658
1430.0000 0.219692
1428.0000 0.220174
1426.0000 0.220644
1424.0000 0.221137
1422.0000 0.221377
1420.0000 0.2209
1418.0000 0.221719
1416.0000 0.222074
1414.0000 0.22207
1412.0000 0.22257
1410.0000 0.222862
1408.0000 0.223043
1406.0000 0.223288
1404.0000 0.223658
1402.0000 0.22441
1400.0000 0.224736
1398.0000 0.224263
1396.0000 0.225247
1394.0000 0.224817
1392.0000 0.2257
1390.0000 0.22575
1388.0000 0.226084
1386.0000 0.226595
1384.0000 0.227037
1382.0000 0.227381
1380.0000 0.227947
1378.0000 0.227964
1376.0000 0.228259
1374.0000 0.22859
1372.0000 0.229249
1370.0000 0.229078
1368.0000 0.229281
1366.0000 0.23034
1364.0000 0.230368
1362.0000 0.231357
1360.0000 0.231374
1358.0000 0.231758
1356.0000 0.231869
1354.0000 0.232996
1352.0000 0.232934
1350.0000 0.233525
1348.0000 0.234534
1346.0000 0.234373
1344.0000 0.234868
1342.0000 0.235479
1340.0000 0.235362
1338.0000 0.235862
1336.0000 0.236621
1334.0000 0.236361
1332.0000 0.237165
1330.0000 0.236835
1328.0000 0.237127
1326.0000 0.237649
1324.0000 0.238311
1322.0000 0.238273
1320.0000 0.238989
1318.0000 0.239079
1316.0000 0.239703
1314.0000 0.239864
1312.0000 0.240577
1310.0000 0.241011
1308.0000 0.241066
1306.0000 0.24167
1304.0000 0.241361
1302.0000 0.242147
1300.0000 0.242785
1298.0000 0.242914
1296.0000 0.243342
1294.0000 0.243967
1292.0000 0.243888
1290.0000 0.244856
1288.0000 0.244485
1286.0000 0.245082
1284.0000 0.245622
1282.0000 0.246278
1280.0000 0.246254
1278.0000 0.246496
1276.0000 0.247521
1274.0000 0.247709
1272.0000 0.248357
1270.0000 0.248894
1268.0000 0.249137
1266.0000 0.249364
1264.0000 0.250188
1262.0000 0.25001
1260.0000 0.250683
1258.0000 0.250828
1256.0000 0.251566
