1500.0000 0.422344
1498.0000 0.422446
1496.0000 0.422573
1494.0000 0.42289
1492.0000 0.423168
1490.0000 0.423436
1488.0000 0.4239
1486.0000 0.424179
1484.0000 0.424781
1482.0000 0.424931
1480.0000 0.425141
1478.0000 0.425161
1476.0000 0.425683
1474.0000 0.42624
1472.0000 0.426559
1470.0000 0.426901
1468.0000 0.427121
1466.0000 0.427559
1464.0000 0.427912
1462.0000 0.428237
1460.0000 0.428526
1458.0000 0.428812
1456.0000 0.42925
1454.0000 0.429571
1452.0000 0.429923
1450.0000 0.430422
1448.0000 0.430699
1446.0000 0.431365
1444.0000 0.431629
1442.0000 0.43205
1440.0000 0.432356
1438.0000 0.432405
1436.0000 0.432906
1434.0000 0.433227
1432.0000 0.433856
1430.0000 0.434015
1428.0000 0.434584
1426.0000 0.434866
1424.0000 0.43516
1422.0000 0.435454
1420.0000 0.435549
1418.0000 0.436107
1416.0000 0.436465
1414.0000 0.43715
1412.0000 0.437345
1410.0000 0.437828
1408.0000 0.438195
1406.0000 0.438684
1404.0000 0.43893
1402.0000 0.439452
1400.0000 0.439454
1398.0000 0.44013
1396.0000 0.440402
1394.0000 0.4408
1392.0000 0.441322
1390.0000 0.441733
1388.0000 0.442396
1386.0000 0.442735
1384.0000 0.443157
1382.0000 0.443401
1380.0000 0.443959
1378.0000 0.444499
1376.0000 0.445125
1374.0000 0.44505
1372.0000 0.445414
1370.0000 0.445793
1368.0000 0.446808
1366.0000 0.447337
1364.0000 0.447761
1362.0000 0.447871
1360.0000 0.448518
1358.0000 0.448944
1356.0000 0.449487
1354.0000 0.449763
1352.0000 0.450293
1350.0000 0.450689
1348.0000 0.451689
1346.0000 0.451927
1344.0000 0.452449
1342.0000 0.452812
1340.0000 0.453599
1338.0000 0.454105
1336.0000 0.454371
1334.0000 0.454637
1332.0000 0.454793
1330.0000 0.455329
1328.0000 0.455461
1326.0000 0.456167
1324.0000 0.456401
1322.0000 0.456989
1320.0000 0.457144
1318.0000 0.457542
1316.0000 0.457783
1314.0000 0.458195
1312.0000 0.458531
1310.0000 0.459162
1308.0000 0.459543
1306.0000 0.460071
1304.0000 0.460509
1302.0000 0.461111
1300.0000 0.461407
1298.0000 0.461779
1296.0000 0.462139
1294.0000 0.462697
1292.0000 0.46312
1290.0000 0.463497
1288.0000 0.463947
1286.0000 0.464493
1284.0000 0.465082
1282.0000 0.46551
1280.0000 0.46598
1278.0000 0.466253
1276.0000 0.466839
1274.0000 0.46732
1272.0000 0.467891
1270.0000 0.468278
1268.0000 0.46871
1266.0000 0.469084
1264.0000 0.469715
1262.0000 0.470062
1260.0000 0.47075
1258.0000 0.471084
1256.0000 0.471614
1254.0000 0.471963
1252.0000 0.472614
1250.0000 0.473146
1248.0000 0.473528
1246.0000 0.473952
1244.0000 0.474531
1242.0000 0.474996
1240.0000 0.475453
1238.0000 0.475896
1236.0000 0.476401
1234.0000 0.476961
1232.0000 0.477266
1230.0000 0.477676
1228.0000 0.478003
1226.0000 0.478584
1224.0000 0.479104
1222.0000 0.4796
1220.0000 0.480098
1218.0000 0.480735
1216.0000 0.481221
1214.0000 0.481695
1212.0000 0.482069
1210.0000 0.482493
1208.0000 0.483016
1206.0000 0.483521
1204.0000 0.483983
1202.0000 0.484382
1200.0000 0.484582
1198.0000 0.484956
1196.0000 0.48535
1194.0000 0.485612
1192.0000 0.486078
1190.0000 0.486559
1188.0000 0.487169
1186.0000 0.487641
1184.0000 0.488119
1182.0000 0.488576
1180.0000 0.489103
1178.0000 0.489562
1176.0000 0.490105
1174.0000 0.490661
1172.0000 0.491357
1170.0000 0.491729
1168.0000 0.492399
1166.0000 0.492781
1164.0000 0.493414
1162.0000 0.49381
1160.0000 0.494331
1158.0000 0.494735
1156.0000 0.495223
1154.0000 0.495629
1152.0000 0.496261
1150.0000 0.49661
1148.0000 0.497186
1146.0000 0.497672
1144.0000 0.498135
1142.0000 0.498601
1140.0000 0.499086
1138.0000 0.499444
1136.0000 0.499899
1134.0000 0.500395
1132.0000 0.500899
1130.0000 0.501418
1128.0000 0.501981
1126.0000 0.5024
1124.0000 0.502878
1122.0000 0.503322
1120.0000 0.50378
1118.0000 0.504156
1116.0000 0.504724
1114.0000 0.505259
1112.0000 0.505824
1110.0000 0.50618
1108.0000 0.506528
1106.0000 0.506963
1104.0000 0.507488
1102.0000 0.508011
1100.0000 0.508465
1098.0000 0.508811
1096.0000 0.509259
1094.0000 0.509678
1092.0000 0.510152
1090.0000 0.510569
1088.0000 0.510845
1086.0000 0.511214
1084.0000 0.511743
1082.0000 0.512335
1080.0000 0.512813
1078.0000 0.513246
1076.0000 0.513598
1074.0000 0.513894
1072.0000 0.51432
1070.0000 0.514644
1068.0000 0.515075
1066.0000 0.515527
1064.0000 0.515947
1062.0000 0.516433
1060.0000 0.516861
1058.0000 0.51724
1056.0000 0.517587
1054.0000 0.517822
1052.0000 0.51839
1050.0000 0.518761
1048.0000 0.519119
1046.0000 0.519399
1044.0000 0.519763
1042.0000 0.520194
1040.0000 0.520648
1038.0000 0.520882
1036.0000 0.521173
1034.0000 0.521574
1032.0000 0.522079
1030.0000 0.522394
1028.0000 0.522867
1026.0000 0.52311
1024.0000 0.523414
1022.0000 0.523668
1020.0000 0.524012
1018.0000 0.524416
1016.0000 0.524814
1014.0000 0.525207
1012.0000 0.525496
1010.0000 0.525877
1008.0000 0.526183
1006.0000 0.526578
1004.0000 0.526811
1002.0000 0.527115
1000.0000 0.527416
998.0000 0.527878
996.0000 0.52841
994.0000 0.528822
992.0000 0.529098
990.0000 0.529265
988.0000 0.529501
986.0000 0.530001
984.0000 0.530267
982.0000 0.530648
980.0000 0.530825
978.0000 0.531197
976.0000 0.531485
974.0000 0.531803
972.0000 0.532018
970.0000 0.532311
968.0000 0.53267
966.0000 0.532828
964.0000 0.533221
962.0000 0.533454
960.0000 0.533915
958.0000 0.534227
956.0000 0.534503
954.0000 0.534639
952.0000 0.534867
950.0000 0.53513
948.0000 0.535393
946.0000 0.535752
944.0000 0.536069
942.0000 0.536554
940.0000 0.536959
938.0000 0.536988
936.0000 0.53736
934.0000 0.537407
932.0000 0.537737
930.0000 0.537911
928.0000 0.538296
926.0000 0.538522
924.0000 0.53897
922.0000 0.539205
920.0000 0.539425
918.0000 0.539552
916.0000 0.53971
914.0000 0.539978
912.0000 0.540243
910.0000 0.540531
908.0000 0.54065
906.0000 0.540982
904.0000 0.541205
902.0000 0.541612
900.0000 0.54172
898.0000 0.54174
896.0000 0.542035
894.0000 0.542339
892.0000 0.542825
890.0000 0.543003
888.0000 0.54323
886.0000 0.543533
884.0000 0.543726
882.0000 0.544207
880.0000 0.54409
878.0000 0.54428
876.0000 0.544492
874.0000 0.54476
872.0000 0.544844
870.0000 0.545156
868.0000 0.545524
866.0000 0.545838
864.0000 0.546119
862.0000 0.546388
860.0000 0.552307
858.0000 0.553406
856.0000 0.554517
854.0000 0.553048
852.0000 0.553252
850.0000 0.551501
848.0000 0.552735
846.0000 0.552339
844.0000 0.553305
842.0000 0.554184
840.0000 0.554456
838.0000 0.555035
836.0000 0.55487
834.0000 0.554954
