1500.0000 0.254808
1498.0000 0.254902
1496.0000 0.254962
1494.0000 0.255586
1492.0000 0.255768
1490.0000 0.255876
1488.0000 0.255944
1486.0000 0.256287
1484.0000 0.256563
1482.0000 0.256816
1480.0000 0.256803
1478.0000 0.257012
1476.0000 0.257473
1474.0000 0.257591
1472.0000 0.257718
1470.0000 0.25776
1468.0000 0.258123
1466.0000 0.258222
1464.0000 0.258578
1462.0000 0.258649
1460.0000 0.258968
1458.0000 0.25935
1456.0000 0.259557
1454.0000 0.259742
1452.0000 0.259969
1450.0000 0.260336
1448.0000 0.260479
1446.0000 0.260867
1444.0000 0.260788
1442.0000 0.261318
1440.0000 0.261626
1438.0000 0.261972
1436.0000 0.262252
1434.0000 0.262277
1432.0000 0.262649
1430.0000 0.262831
1428.0000 0.26334
1426.0000 0.263402
1424.0000 0.263798
1422.0000 0.263974
1420.0000 0.26418
1418.0000 0.264581
1416.0000 0.264843
1414.0000 0.265377
1412.0000 0.265482
1410.0000 0.265866
1408.0000 0.266055
1406.0000 0.266528
1404.0000 0.266869
1402.0000 0.267197
1400.0000 0.267487
1398.0000 0.267765
1396.0000 0.268123
1394.0000 0.268399
1392.0000 0.268878
1390.0000 0.26937
1388.0000 0.269751
1386.0000 0.27022
1384.0000 0.270381
1382.0000 0.27068
1380.0000 0.270988
1378.0000 0.271297
1376.0000 0.271618
1374.0000 0.271901
1372.0000 0.272257
1370.0000 0.272697
1368.0000 0.273362
1366.0000 0.27374
1364.0000 0.273913
1362.0000 0.274248
1360.0000 0.274523
1358.0000 0.274967
1356.0000 0.2753
1354.0000 0.275706
1352.0000 0.276024
1350.0000 0.276192
1348.0000 0.276636
1346.0000 0.276682
1344.0000 0.277191
1342.0000 0.27737
1340.0000 0.277813
1338.0000 0.278072
1336.0000 0.278347
1334.0000 0.278803
1332.0000 0.278965
1330.0000 0.279418
1328.0000 0.279624
1326.0000 0.279971
1324.0000 0.280322
1322.0000 0.280664
1320.0000 0.280962
1318.0000 0.281302
1316.0000 0.281496
1314.0000 0.281767
1312.0000 0.28201
1310.0000 0.282508
1308.0000 0.28278
1306.0000 0.283215
1304.0000 0.283465
1302.0000 0.283789
1300.0000 0.284146
1298.0000 0.284521
1296.0000 0.284859
1294.0000 0.285157
1292.0000 0.285437
1290.0000 0.285823
1288.0000 0.28613
1286.0000 0.286439
1284.0000 0.286689
1282.0000 0.286945
1280.0000 0.287427
1278.0000 0.28769
1276.0000 0.288102
1274.0000 0.288335
1272.0000 0.28869
1270.0000 0.288974
1268.0000 0.289336
1266.0000 0.289672
1264.0000 0.290233
1262.0000 0.290657
1260.0000 0.290991
1258.0000 0.291143
1256.0000 0.291506
1254.0000 0.291862
1252.0000 0.292276
1250.0000 0.29256
1248.0000 0.292871
1246.0000 0.293153
1244.0000 0.293614
1242.0000 0.293829
1240.0000 0.29424
1238.0000 0.294526
1236.0000 0.294931
1234.0000 0.295224
1232.0000 0.295593
1230.0000 0.295948
1228.0000 0.29623
1226.0000 0.296693
1224.0000 0.296987
1222.0000 0.29733
1220.0000 0.297747
1218.0000 0.298098
1216.0000 0.29848
1214.0000 0.298782
1212.0000 0.299182
1210.0000 0.299461
1208.0000 0.299776
1206.0000 0.300113
1204.0000 0.300257
1202.0000 0.300679
1200.0000 0.300835
1198.0000 0.30127
1196.0000 0.30178
1194.0000 0.302079
1192.0000 0.302461
1190.0000 0.302736
1188.0000 0.303111
1186.0000 0.303364
1184.0000 0.303743
1182.0000 0.304117
1180.0000 0.3045
1178.0000 0.304788
1176.0000 0.305164
1174.0000 0.305652
1172.0000 0.306056
1170.0000 0.306272
1168.0000 0.30666
1166.0000 0.306849
1164.0000 0.30729
1162.0000 0.307625
1160.0000 0.308021
1158.0000 0.308361
1156.0000 0.308795
