1500.0000 0.194101
1498.0000 0.194543
1496.0000 0.19524
1494.0000 0.194302
1492.0000 0.195147
1490.0000 0.195568
1488.0000 0.196072
1486.0000 0.196446
1484.0000 0.196759
1482.0000 0.196644
1480.0000 0.19688
1478.0000 0.197084
1476.0000 0.197363
1474.0000 0.198113
1472.0000 0.198242
1470.0000 0.198232
1468.0000 0.198962
1466.0000 0.19861
1464.0000 0.198957
1462.0000 0.199668
1460.0000 0.199767
1458.0000 0.200071
1456.0000 0.200238
1454.0000 0.201054
1452.0000 0.201286
1450.0000 0.200655
1448.0000 0.202036
1446.0000 0.201638
1444.0000 0.202689
1442.0000 0.203123
1440.0000 0.202937
1438.0000 0.203221
1436.0000 0.203475
1434.0000 0.2037
1432.0000 0.20425
1430.0000 0.204028
1428.0000 0.204664
1426.0000 0.204711
1424.0000 0.205673
1422.0000 0.205587
1420.0000 0.205267
1418.0000 0.206197
1416.0000 0.206385
1414.0000 0.206867
1412.0000 0.207233
1410.0000 0.207804
1408.0000 0.20762
1406.0000 0.208173
1404.0000 0.20877
1402.0000 0.208404
1400.0000 0.20901
1398.0000 0.209223
1396.0000 0.209937
1394.0000 0.209855
1392.0000 0.210463
1390.0000 0.210673
1388.0000 0.210266
1386.0000 0.210944
1384.0000 0.211847
1382.0000 0.212027
1380.0000 0.212165
1378.0000 0.212009
1376.0000 0.212597
1374.0000 0.212882
1372.0000 0.21338
1370.0000 0.213807
1368.0000 0.214139
1366.0000 0.215005
1364.0000 0.214068
1362.0000 0.21438
1360.0000 0.215467
1358.0000 0.215689
1356.0000 0.216059
1354.0000 0.217037
1352.0000 0.217973
1350.0000 0.217861
1348.0000 0.218042
1346.0000 0.218258
1344.0000 0.218409
1342.0000 0.219337
1340.0000 0.219757
1338.0000 0.21978
1336.0000 0.220535
1334.0000 0.220613
1332.0000 0.221117
1330.0000 0.221318
1328.0000 0.221403
1326.0000 0.221962
1324.0000 0.222582
1322.0000 0.22277
1320.0000 0.222727
1318.0000 0.22313
1316.0000 0.22388
1314.0000 0.224055
1312.0000 0.224395
1310.0000 0.224907
1308.0000 0.225368
1306.0000 0.225261
1304.0000 0.225825
1302.0000 0.226526
1300.0000 0.226609
1298.0000 0.227218
1296.0000 0.227487
1294.0000 0.227931
1292.0000 0.228625
1290.0000 0.228652
1288.0000 0.22936
1286.0000 0.229136
1284.0000 0.229751
1282.0000 0.230206
1280.0000 0.230451
1278.0000 0.231189
1276.0000 0.231165
1274.0000 0.231463
1272.0000 0.232284
1270.0000 0.232852
1268.0000 0.233258
1266.0000 0.233239
1264.0000 0.234001
1262.0000 0.234479
1260.0000 0.234829
1258.0000 0.235151
1256.0000 0.235554
1254.0000 0.236259
1252.0000 0.236376
1250.0000 0.236954
1248.0000 0.23715
1246.0000 0.237512
1244.0000 0.237993
1242.0000 0.238037
1240.0000 0.238764
1238.0000 0.239182
1236.0000 0.239417
1234.0000 0.239984
1232.0000 0.240429
1230.0000 0.240657
1228.0000 0.241396
1226.0000 0.241348
1224.0000 0.242177
1222.0000 0.242738
1220.0000 0.243044
1218.0000 0.243524
1216.0000 0.243854
1214.0000 0.243986
1212.0000 0.244282
1210.0000 0.244826
1208.0000 0.245536
1206.0000 0.245897
1204.0000 0.246778
1202.0000 0.246621
1200.0000 0.247433
1198.0000 0.247972
1196.0000 0.248173
1194.0000 0.248654
1192.0000 0.248921
1190.0000 0.249461
1188.0000 0.249874
1186.0000 0.250108
1184.0000 0.250928
1182.0000 0.251042
1180.0000 0.251223
1178.0000 0.251962
1176.0000 0.252321
1174.0000 0.252729
1172.0000 0.2535
1170.0000 0.253564
1168.0000 0.254397
