1500.0000 92.4258
1498.0000 92.4951
1496.0000 92.4817
1494.0000 92.366
1492.0000 92.4282
1490.0000 92.4575
1488.0000 92.4654
1486.0000 92.3257
1484.0000 92.6075
1482.0000 92.4201
1480.0000 92.3569
1478.0000 92.5339
1476.0000 92.4274
1474.0000 92.3077
1472.0000 92.3497
1470.0000 92.4424
1468.0000 92.3605
1466.0000 92.3984
1464.0000 92.4475
1462.0000 92.587
1460.0000 92.4556
1458.0000 92.4297
1456.0000 92.4467
1454.0000 92.4321
1452.0000 92.4877
1450.0000 92.4186
1448.0000 92.5639
1446.0000 92.2092
1444.0000 92.5364
1442.0000 92.3339
1440.0000 92.3689
1438.0000 92.4123
1436.0000 92.5002
1434.0000 92.4025
1432.0000 92.2939
1430.0000 92.2491
1428.0000 92.4355
1426.0000 92.4342
1424.0000 92.2854
1422.0000 92.3385
1420.0000 92.4775
1418.0000 92.491
1416.0000 92.3139
1414.0000 92.3833
1412.0000 92.378
1410.0000 92.3579
1408.0000 92.3593
1406.0000 92.4926
1404.0000 92.076
1402.0000 92.3322
1400.0000 92.3866
1398.0000 92.3068
1396.0000 92.4034
1394.0000 92.346
1392.0000 92.391
1390.0000 92.3125
1388.0000 92.1241
1386.0000 92.3807
1384.0000 92.3689
1382.0000 92.2876
1380.0000 92.3785
1378.0000 92.5956
1376.0000 92.3507
1374.0000 92.3884
1372.0000 92.3085
1370.0000 92.4476
1368.0000 92.3619
1366.0000 92.3698
1364.0000 92.5372
1362.0000 92.3766
1360.0000 92.3598
1358.0000 92.3954
1356.0000 92.2969
1354.0000 92.3007
1352.0000 92.3896
1350.0000 92.4003
1348.0000 92.2651
1346.0000 92.2618
1344.0000 92.4874
1342.0000 92.417
1340.0000 92.3096
1338.0000 92.4189
1336.0000 92.518
1334.0000 92.3711
1332.0000 92.3027
1330.0000 92.3848
1328.0000 92.3012
1326.0000 92.2966
1324.0000 92.326
1322.0000 92.4162
1320.0000 92.3327
1318.0000 92.3068
1316.0000 92.3126
1314.0000 92.3652
1312.0000 92.2915
1310.0000 92.3895
1308.0000 92.3364
1306.0000 92.2897
1304.0000 92.3066
1302.0000 92.3873
1300.0000 92.306
1298.0000 92.3272
1296.0000 92.3573
1294.0000 92.3576
1292.0000 92.3324
1290.0000 92.3235
1288.0000 92.2066
1286.0000 92.2532
1284.0000 92.266
1282.0000 92.284
1280.0000 92.3372
1278.0000 92.3451
1276.0000 92.3094
1274.0000 92.3318
1272.0000 92.2868
1270.0000 92.2973
1268.0000 92.342
1266.0000 92.3178
1264.0000 92.3388
1262.0000 92.328
1260.0000 92.2419
1258.0000 92.2674
1256.0000 92.3815
1254.0000 92.2832
1252.0000 92.2691
1250.0000 92.3895
1248.0000 92.2974
1246.0000 92.3509
1244.0000 92.3182
1242.0000 92.332
1240.0000 92.2926
1238.0000 92.2884
1236.0000 92.2652
1234.0000 92.3689
1232.0000 92.3155
1230.0000 92.3101
1228.0000 92.164
1226.0000 92.3923
1224.0000 92.2622
1222.0000 92.3223
1220.0000 92.3123
1218.0000 92.2705
1216.0000 92.2799
1214.0000 92.2451
1212.0000 92.1542
1210.0000 92.3328
1208.0000 92.2735
1206.0000 92.2509
1204.0000 92.2136
1202.0000 92.2828
1200.0000 92.3133
1198.0000 92.2226
1196.0000 92.1906
1194.0000 92.2822
1192.0000 92.2868
1190.0000 92.1671
1188.0000 92.255
1186.0000 92.2177
1184.0000 92.1992
1182.0000 92.2252
1180.0000 92.3433
1178.0000 92.2082
1176.0000 92.3049
1174.0000 92.1282
1172.0000 92.1198
1170.0000 92.2698
1168.0000 92.2778
1166.0000 92.214
1164.0000 92.2281
1162.0000 92.2405
1160.0000 92.1632
1158.0000 92.2532
1156.0000 92.2854
1154.0000 92.3256
1152.0000 92.1388
1150.0000 92.2466
1148.0000 92.2219
1146.0000 92.2294
1144.0000 92.159
1142.0000 92.1653
1140.0000 92.265
1138.0000 92.2263
1136.0000 92.2997
1134.0000 92.0759
1132.0000 92.2314
1130.0000 92.2058
1128.0000 92.1465
1126.0000 92.185
1124.0000 92.2
1122.0000 92.2005
1120.0000 92.2505
1118.0000 92.0507
1116.0000 92.2155
1114.0000 92.1182
1112.0000 92.1457
1110.0000 92.1366
1108.0000 92.1597
1106.0000 92.175
1104.0000 92.1361
1102.0000 92.0779
1100.0000 92.2185
1098.0000 92.1207
1096.0000 92.0672
1094.0000 92.1874
1092.0000 92.1855
1090.0000 92.1217
1088.0000 92.2136
1086.0000 92.132
1084.0000 92.116
1082.0000 92.0533
1080.0000 92.1115
1078.0000 92.2255
1076.0000 92.0713
1074.0000 92.0903
1072.0000 92.0621
1070.0000 92.0229
1068.0000 92.1463
1066.0000 92.0576
1064.0000 92.145
1062.0000 92.1468
1060.0000 92.0653
1058.0000 92.1669
1056.0000 92.0575
1054.0000 92.1188
1052.0000 92.1205
1050.0000 92.1503
1048.0000 92.1205
1046.0000 92.167
1044.0000 92.1239
1042.0000 92.1017
1040.0000 92.0263
1038.0000 92.0069
1036.0000 92.2198
1034.0000 92.03
1032.0000 92.0344
1030.0000 92.103
1028.0000 92.1115
1026.0000 92.0618
1024.0000 92.0116
1022.0000 92.1707
1020.0000 92.0641
1018.0000 92.0613
1016.0000 92.0849
1014.0000 92.0543
1012.0000 91.9803
1010.0000 92.011
1008.0000 91.9886
1006.0000 91.916
1004.0000 91.966
1002.0000 92.0259
1000.0000 91.9705
998.0000 91.9611
996.0000 91.987
994.0000 92.0359
992.0000 91.7898
990.0000 91.9865
988.0000 91.9183
986.0000 91.947
984.0000 92.0039
982.0000 92.0357
980.0000 92.0849
978.0000 91.921
976.0000 91.9018
974.0000 92.0341
972.0000 91.9471
970.0000 91.8899
968.0000 91.9513
966.0000 92.1066
964.0000 91.9229
962.0000 92.007
960.0000 92.0105
958.0000 91.8592
956.0000 91.8785
954.0000 91.9124
952.0000 91.968
950.0000 91.9276
948.0000 91.8731
946.0000 91.8533
944.0000 91.9241
942.0000 91.8021
940.0000 91.9494
938.0000 91.8994
936.0000 91.8193
934.0000 91.8078
932.0000 91.826
930.0000 91.6898
928.0000 91.8287
926.0000 91.8179
924.0000 91.8029
922.0000 91.8286
920.0000 91.8771
918.0000 91.6833
916.0000 91.5927
914.0000 91.7871
912.0000 91.7969
910.0000 91.6578
908.0000 91.8755
906.0000 91.7805
904.0000 91.7327
902.0000 91.6522
900.0000 91.5173
898.0000 91.7659
896.0000 91.7555
894.0000 91.7557
892.0000 92.0022
890.0000 91.7884
888.0000 91.645
886.0000 91.4516
884.0000 91.3319
882.0000 91.7922
880.0000 91.5797
878.0000 91.5641
876.0000 91.7131
874.0000 91.6923
872.0000 91.608
870.0000 91.5597
868.0000 91.7259
866.0000 91.9928
864.0000 91.8344
862.0000 92.1094
860.0000 91.1417
858.0000 93.3296
856.0000 92.3164
854.0000 91.7344
852.0000 90.7275
850.0000 90.7576
848.0000 92.0409
846.0000 90.7632
844.0000 91.5911
842.0000 92.2941
840.0000 91.485
838.0000 92.7606
836.0000 92.1976
834.0000 92.9115
832.0000 91.6593
830.0000 91.5895
828.0000 91.7739
826.0000 92.044
824.0000 91.5102
822.0000 92.0628
820.0000 91.9043
818.0000 91.749
816.0000 92.1034
814.0000 91.6553
812.0000 91.5386
810.0000 91.1742
808.0000 91.729
806.0000 92.7727
804.0000 91.6608
802.0000 91.3635
