1500.0000 0.343522
1498.0000 0.343227
1496.0000 0.343898
1494.0000 0.344507
1492.0000 0.345219
1490.0000 0.345098
1488.0000 0.344947
1486.0000 0.345896
1484.0000 0.345822
1482.0000 0.345881
1480.0000 0.345932
1478.0000 0.346941
1476.0000 0.346833
1474.0000 0.347675
1472.0000 0.347453
1470.0000 0.348632
1468.0000 0.348933
1466.0000 0.349075
1464.0000 0.349086
1462.0000 0.349742
1460.0000 0.349601
1458.0000 0.349826
1456.0000 0.350905
1454.0000 0.351059
1452.0000 0.351593
1450.0000 0.351723
1448.0000 0.35271
1446.0000 0.352753
1444.0000 0.353173
1442.0000 0.352593
1440.0000 0.354048
1438.0000 0.354107
1436.0000 0.355372
1434.0000 0.355115
1432.0000 0.355236
1430.0000 0.355283
1428.0000 0.355898
1426.0000 0.356158
1424.0000 0.357189
1422.0000 0.35726
1420.0000 0.357472
1418.0000 0.358227
1416.0000 0.358573
1414.0000 0.35893
1412.0000 0.35965
1410.0000 0.359755
1408.0000 0.359633
1406.0000 0.360104
1404.0000 0.361617
1402.0000 0.362456
1400.0000 0.361696
1398.0000 0.361337
1396.0000 0.362427
1394.0000 0.362904
1392.0000 0.363583
1390.0000 0.36355
1388.0000 0.36415
1386.0000 0.364673
1384.0000 0.364951
1382.0000 0.364762
1380.0000 0.36567
1378.0000 0.366307
1376.0000 0.366617
1374.0000 0.366018
1372.0000 0.367234
1370.0000 0.367873
1368.0000 0.368627
1366.0000 0.368962
1364.0000 0.368817
1362.0000 0.369319
1360.0000 0.36964
1358.0000 0.37076
1356.0000 0.370827
1354.0000 0.371438
1352.0000 0.371859
1350.0000 0.372649
1348.0000 0.373391
1346.0000 0.37409
1344.0000 0.373232
1342.0000 0.373789
1340.0000 0.374282
1338.0000 0.374686
1336.0000 0.375372
1334.0000 0.375666
1332.0000 0.375807
1330.0000 0.37635
1328.0000 0.376913
1326.0000 0.377527
1324.0000 0.378346
1322.0000 0.378667
1320.0000 0.378373
1318.0000 0.379395
1316.0000 0.379499
1314.0000 0.380058
1312.0000 0.380411
1310.0000 0.381047
1308.0000 0.381214
1306.0000 0.381387
1304.0000 0.382374
1302.0000 0.382898
1300.0000 0.38334
1298.0000 0.383709
1296.0000 0.383364
1294.0000 0.384561
1292.0000 0.384908
1290.0000 0.385192
1288.0000 0.385815
1286.0000 0.386944
1284.0000 0.386624
1282.0000 0.387255
1280.0000 0.387896
1278.0000 0.38837
1276.0000 0.388786
1274.0000 0.388943
1272.0000 0.389775
1270.0000 0.390154
1268.0000 0.390617
1266.0000 0.39108
1264.0000 0.391085
1262.0000 0.391827
1260.0000 0.392878
1258.0000 0.392736
1256.0000 0.393209
1254.0000 0.393986
1252.0000 0.394825
1250.0000 0.395012
1248.0000 0.39568
1246.0000 0.396015
1244.0000 0.396267
1242.0000 0.397001
1240.0000 0.397343
1238.0000 0.397422
1236.0000 0.398324
1234.0000 0.398696
1232.0000 0.398462
1230.0000 0.399883
1228.0000 0.39999
1226.0000 0.400757
1224.0000 0.401237
1222.0000 0.401494
1220.0000 0.402176
1218.0000 0.402292
1216.0000 0.402907
1214.0000 0.403627
1212.0000 0.40364
1210.0000 0.404164
1208.0000 0.405043
1206.0000 0.405029
1204.0000 0.406066
1202.0000 0.406171
1200.0000 0.407225
1198.0000 0.407962
1196.0000 0.408656
1194.0000 0.408905
1192.0000 0.409265
1190.0000 0.410006
1188.0000 0.409851
1186.0000 0.410466
1184.0000 0.411269
1182.0000 0.411599
1180.0000 0.412376
1178.0000 0.412582
1176.0000 0.413072
1174.0000 0.414047
1172.0000 0.413686
1170.0000 0.414907
1168.0000 0.415673
1166.0000 0.41575
1164.0000 0.416527
1162.0000 0.416255
1160.0000 0.417302
1158.0000 0.417411
1156.0000 0.417968
1154.0000 0.418614
1152.0000 0.419201
1150.0000 0.419727
1148.0000 0.419766
1146.0000 0.420627
1144.0000 0.421177
1142.0000 0.421428
1140.0000 0.421054
1138.0000 0.4226
1136.0000 0.423212
1134.0000 0.422727
1132.0000 0.424355
1130.0000 0.424377
1128.0000 0.424696
1126.0000 0.425493
1124.0000 0.426685
1122.0000 0.426705
1120.0000 0.426732
1118.0000 0.42714
1116.0000 0.427749
1114.0000 0.428519
1112.0000 0.428606
1110.0000 0.429479
1108.0000 0.429666
1106.0000 0.430265
1104.0000 0.430663
1102.0000 0.431344
1100.0000 0.431853
1098.0000 0.432079
1096.0000 0.432208
1094.0000 0.433082
1092.0000 0.433401
1090.0000 0.434359
1088.0000 0.434389
1086.0000 0.43527
1084.0000 0.435232
1082.0000 0.436349
1080.0000 0.436609
1078.0000 0.436745
1076.0000 0.437517
1074.0000 0.437464
1072.0000 0.437764
1070.0000 0.439521
1068.0000 0.43913
1066.0000 0.438831
1064.0000 0.440327
1062.0000 0.4402
1060.0000 0.441092
1058.0000 0.441595
1056.0000 0.441593
1054.0000 0.44145
1052.0000 0.442761
1050.0000 0.443259
1048.0000 0.443505
1046.0000 0.443856
1044.0000 0.444259
1042.0000 0.445038
1040.0000 0.444956
1038.0000 0.445666
1036.0000 0.44662
1034.0000 0.445909
1032.0000 0.447056
1030.0000 0.447178
1028.0000 0.447462
1026.0000 0.448421
1024.0000 0.448428
1022.0000 0.448708
1020.0000 0.449529
1018.0000 0.449849
1016.0000 0.449991
1014.0000 0.450299
1012.0000 0.45086
1010.0000 0.451598
1008.0000 0.451655
1006.0000 0.452299
1004.0000 0.452543
1002.0000 0.45265
1000.0000 0.453215
998.0000 0.45366
996.0000 0.453711
994.0000 0.454156
992.0000 0.454897
990.0000 0.454728
988.0000 0.455307
986.0000 0.455849
984.0000 0.456508
982.0000 0.456745
980.0000 0.456867
978.0000 0.457042
976.0000 0.456953
974.0000 0.45842
972.0000 0.457885
970.0000 0.457791
968.0000 0.459805
966.0000 0.459573
964.0000 0.459766
962.0000 0.460084
960.0000 0.460541
958.0000 0.461264
956.0000 0.461211
954.0000 0.461581
952.0000 0.46242
950.0000 0.461272
948.0000 0.462407
946.0000 0.462511
944.0000 0.463947
942.0000 0.463553
940.0000 0.464145
938.0000 0.462911
936.0000 0.464374
934.0000 0.465809
932.0000 0.464904
930.0000 0.464564
928.0000 0.464936
926.0000 0.466196
924.0000 0.466611
922.0000 0.466884
920.0000 0.466993
918.0000 0.466871
916.0000 0.467474
914.0000 0.467442
912.0000 0.468167
910.0000 0.46785
908.0000 0.468503
906.0000 0.46642
904.0000 0.469031
902.0000 0.469947
900.0000 0.470595
898.0000 0.4701
896.0000 0.469108
894.0000 0.470257
892.0000 0.470133
890.0000 0.471241
888.0000 0.47122
886.0000 0.472336
884.0000 0.472276
882.0000 0.472599
880.0000 0.472444
878.0000 0.474418
876.0000 0.472744
874.0000 0.472179
872.0000 0.472741
870.0000 0.472966
868.0000 0.474038
866.0000 0.474498
864.0000 0.47298
862.0000 0.474848
860.0000 0.47689
858.0000 0.474035
856.0000 0.479546
854.0000 0.478772
852.0000 0.46636
850.0000 0.47813
848.0000 0.482647
846.0000 0.473606
844.0000 0.475811
842.0000 0.47808
840.0000 0.48226
838.0000 0.477046
836.0000 0.476334
834.0000 0.477827
832.0000 0.47864
830.0000 0.477108
828.0000 0.479658
826.0000 0.486233
824.0000 0.480653
822.0000 0.476629
820.0000 0.480043
818.0000 0.484285
816.0000 0.487287
814.0000 0.481525
812.0000 0.480679
810.0000 0.482709
808.0000 0.480769
806.0000 0.482197
804.0000 0.485696
802.0000 0.483354
800.0000 0.484681
798.0000 0.481334
796.0000 0.482909
794.0000 0.485262
792.0000 0.484269
790.0000 0.484644
788.0000 0.483186
786.0000 0.489402
784.0000 0.486266
782.0000 0.483469
780.0000 0.489195
778.0000 0.483646
776.0000 0.487536
774.0000 0.486989
772.0000 0.489814
770.0000 0.486637
768.0000 0.487473
766.0000 0.490675
764.0000 0.491381
762.0000 0.487466
760.0000 0.489123
758.0000 0.491393
756.0000 0.487357
754.0000 0.49097
752.0000 0.492494
750.0000 0.490651
748.0000 0.491395
746.0000 0.49348
744.0000 0.490343
742.0000 0.492818
740.0000 0.491368
738.0000 0.492964
736.0000 0.493269
734.0000 0.493721
732.0000 0.49573
730.0000 0.493794
728.0000 0.492295
726.0000 0.494312
724.0000 0.494819
722.0000 0.495489
720.0000 0.494475
718.0000 0.496407
716.0000 0.495391
714.0000 0.495264
712.0000 0.49568
710.0000 0.498076
708.0000 0.498143
706.0000 0.498718
704.0000 0.498476
702.0000 0.498731
700.0000 0.498264
698.0000 0.499491
696.0000 0.497125
694.0000 0.501209
692.0000 0.500044
690.0000 0.499702
688.0000 0.499976
686.0000 0.500039
684.0000 0.503278
682.0000 0.501031
680.0000 0.501579
678.0000 0.502599
676.0000 0.502494
674.0000 0.501651
672.0000 0.501269
670.0000 0.503727
668.0000 0.504253
666.0000 0.503596
664.0000 0.505274
662.0000 0.503895
660.0000 0.505016
658.0000 0.504841
656.0000 0.506067
654.0000 0.507612
652.0000 0.507421
650.0000 0.508041
648.0000 0.507228
646.0000 0.506988
644.0000 0.509322
642.0000 0.507525
640.0000 0.509208
638.0000 0.507798
636.0000 0.510554
634.0000 0.508696
632.0000 0.510863
630.0000 0.509518
628.0000 0.511332
626.0000 0.510484
624.0000 0.511315
622.0000 0.51279
620.0000 0.514151
618.0000 0.51261
616.0000 0.513728
614.0000 0.514428
612.0000 0.513379
610.0000 0.514398
608.0000 0.514064
606.0000 0.51461
604.0000 0.515673
602.0000 0.51529
600.0000 0.517388
598.0000 0.517292
596.0000 0.516496
594.0000 0.516279
592.0000 0.518376
590.0000 0.517286
588.0000 0.518286
586.0000 0.519714
584.0000 0.51986
582.0000 0.519989
580.0000 0.519485
578.0000 0.519607
576.0000 0.519428
574.0000 0.519197
572.0000 0.52068
570.0000 0.520167
568.0000 0.521085
566.0000 0.521553
564.0000 0.522607
562.0000 0.521878
560.0000 0.521538
558.0000 0.523705
556.0000 0.52216
554.0000 0.52373
552.0000 0.524293
550.0000 0.523319
548.0000 0.525235
546.0000 0.525366
544.0000 0.524941
542.0000 0.527059
540.0000 0.527007
538.0000 0.526144
536.0000 0.526525
534.0000 0.52824
532.0000 0.528466
530.0000 0.529751
528.0000 0.528453
526.0000 0.528357
524.0000 0.53004
522.0000 0.529118
520.0000 0.531192
518.0000 0.530455
516.0000 0.533047
514.0000 0.530676
512.0000 0.531178
510.0000 0.532324
508.0000 0.533118
506.0000 0.53425
504.0000 0.53224
502.0000 0.53243
500.0000 0.532436
498.0000 0.535202
496.0000 0.53434
494.0000 0.532659
492.0000 0.533934
490.0000 0.535459
488.0000 0.534472
486.0000 0.534815
484.0000 0.535669
482.0000 0.536998
480.0000 0.535858
478.0000 0.537212
476.0000 0.538613
474.0000 0.538921
472.0000 0.540054
470.0000 0.538465
468.0000 0.536131
466.0000 0.541446
464.0000 0.540104
462.0000 0.538279
460.0000 0.54163
458.0000 0.54098
456.0000 0.538998
454.0000 0.537014
452.0000 0.540114
450.0000 0.541037
448.0000 0.541554
446.0000 0.54011
444.0000 0.542241
442.0000 0.54157
440.0000 0.536656
438.0000 0.541319
436.0000 0.542925
434.0000 0.540071
432.0000 0.539902
430.0000 0.540547
428.0000 0.543755
426.0000 0.541636
424.0000 0.544541
422.0000 0.541973
420.0000 0.541722
418.0000 0.543907
416.0000 0.541408
414.0000 0.537238
412.0000 0.539268
410.0000 0.54294
408.0000 0.54261
406.0000 0.540835
404.0000 0.540261
402.0000 0.541922
400.0000 0.549527
398.0000 0.54097
396.0000 0.542578
394.0000 0.540412
392.0000 0.542278
390.0000 0.544659
388.0000 0.542322
386.0000 0.543525
384.0000 0.546066
382.0000 0.544692
380.0000 0.537073
378.0000 0.537115
376.0000 0.541245
374.0000 0.535608
372.0000 0.536663
370.0000 0.535269
368.0000 0.537131
366.0000 0.544275
364.0000 0.539264
362.0000 0.534898
360.0000 0.53907
358.0000 0.545765
356.0000 0.538972
354.0000 0.529543
352.0000 0.540782
350.0000 0.533267
348.0000 0.535498
346.0000 0.536362
344.0000 0.542202
342.0000 0.536884
340.0000 0.538263
338.0000 0.531382
336.0000 0.538693
334.0000 0.53422
332.0000 0.534057
330.0000 0.540496
328.0000 0.527589
326.0000 0.528452
324.0000 0.526139
322.0000 0.518647
320.0000 0.529676
318.0000 0.531098
316.0000 0.518643
314.0000 0.524438
312.0000 0.516317
310.0000 0.511204
308.0000 0.51048
306.0000 0.526727
304.0000 0.516512
302.0000 0.51498
300.0000 0.507153
