1500.0000 92.6868
1498.0000 92.7799
1496.0000 92.6579
1494.0000 92.6396
1492.0000 92.745
1490.0000 92.9615
1488.0000 92.6866
1486.0000 92.6187
1484.0000 92.858
1482.0000 92.6057
1480.0000 92.6861
1478.0000 92.9088
1476.0000 92.671
1474.0000 92.4309
1472.0000 92.5835
1470.0000 92.8317
1468.0000 92.5784
1466.0000 92.8142
1464.0000 92.7623
1462.0000 92.8442
1460.0000 92.761
1458.0000 92.6071
1456.0000 92.6726
1454.0000 92.7926
1452.0000 92.6501
1450.0000 92.5381
1448.0000 92.6793
1446.0000 92.5655
1444.0000 92.7057
1442.0000 92.6886
1440.0000 92.8082
1438.0000 92.6301
1436.0000 92.6116
1434.0000 92.8221
1432.0000 92.4223
1430.0000 92.6795
1428.0000 92.5415
1426.0000 92.6408
1424.0000 92.6851
1422.0000 92.6809
1420.0000 92.7315
1418.0000 92.6093
1416.0000 92.5841
1414.0000 92.6713
1412.0000 92.6041
1410.0000 92.6526
1408.0000 92.5073
1406.0000 92.7958
1404.0000 92.6039
1402.0000 92.6211
1400.0000 92.535
1398.0000 92.4061
1396.0000 92.5138
1394.0000 92.5517
1392.0000 92.7153
1390.0000 92.5162
1388.0000 92.5186
1386.0000 92.462
1384.0000 92.5821
1382.0000 92.4249
1380.0000 92.3653
1378.0000 92.5725
1376.0000 92.485
1374.0000 92.4589
1372.0000 92.5369
1370.0000 92.5271
1368.0000 92.4646
1366.0000 92.4538
1364.0000 92.6346
1362.0000 92.5291
1360.0000 92.3907
1358.0000 92.5725
1356.0000 92.4163
1354.0000 92.4744
1352.0000 92.61
1350.0000 92.5332
1348.0000 92.3902
1346.0000 92.4388
1344.0000 92.5262
1342.0000 92.5034
1340.0000 92.3505
1338.0000 92.5663
1336.0000 92.569
1334.0000 92.4686
1332.0000 92.5067
1330.0000 92.5324
1328.0000 92.4397
1326.0000 92.3609
1324.0000 92.448
1322.0000 92.3995
1320.0000 92.4591
1318.0000 92.4
1316.0000 92.4336
1314.0000 92.4262
1312.0000 92.3825
1310.0000 92.4361
1308.0000 92.4686
1306.0000 92.3375
1304.0000 92.2855
1302.0000 92.4251
1300.0000 92.3816
1298.0000 92.3761
1296.0000 92.3773
1294.0000 92.3676
1292.0000 92.397
1290.0000 92.4259
1288.0000 92.3535
1286.0000 92.3734
1284.0000 92.2894
1282.0000 92.4054
1280.0000 92.364
1278.0000 92.402
1276.0000 92.4141
1274.0000 92.3853
1272.0000 92.3603
1270.0000 92.3341
1268.0000 92.438
1266.0000 92.2989
1264.0000 92.3599
1262.0000 92.3905
1260.0000 92.32
1258.0000 92.3745
1256.0000 92.3926
1254.0000 92.3725
1252.0000 92.3394
1250.0000 92.4107
1248.0000 92.3499
1246.0000 92.428
1244.0000 92.345
1242.0000 92.3957
1240.0000 92.4111
1238.0000 92.3744
1236.0000 92.3893
1234.0000 92.3196
1232.0000 92.358
1230.0000 92.3459
1228.0000 92.3652
1226.0000 92.4662
1224.0000 92.2667
1222.0000 92.2854
1220.0000 92.3179
1218.0000 92.3667
1216.0000 92.3034
1214.0000 92.3246
1212.0000 92.3423
1210.0000 92.297
1208.0000 92.3754
1206.0000 92.3506
1204.0000 92.2662
1202.0000 92.3388
1200.0000 92.3637
1198.0000 92.3191
1196.0000 92.2803
1194.0000 92.3551
1192.0000 92.2543
1190.0000 92.2849
1188.0000 92.3179
1186.0000 92.1964
1184.0000 92.1689
1182.0000 92.2758
1180.0000 92.3399
1178.0000 92.2094
1176.0000 92.3308
1174.0000 92.1721
1172.0000 92.1176
1170.0000 92.2541
1168.0000 92.3127
1166.0000 92.3562
1164.0000 92.218
1162.0000 92.1243
1160.0000 92.1485
1158.0000 92.2792
1156.0000 92.2639
1154.0000 92.3392
1152.0000 92.2484
1150.0000 92.3157
1148.0000 92.223
1146.0000 92.2577
1144.0000 92.1997
1142.0000 92.1517
1140.0000 92.1992
1138.0000 92.249
1136.0000 92.344
1134.0000 92.186
1132.0000 92.2598
1130.0000 92.2115
1128.0000 92.1147
1126.0000 92.2032
1124.0000 92.1727
1122.0000 92.2301
1120.0000 92.3258
1118.0000 92.0621
1116.0000 92.1768
1114.0000 92.2118
1112.0000 92.1685
1110.0000 92.1001
1108.0000 92.1403
1106.0000 92.2093
1104.0000 92.1864
1102.0000 92.2095
1100.0000 92.1441
1098.0000 92.1162
1096.0000 92.1336
1094.0000 92.2035
1092.0000 92.2291
1090.0000 92.1446
1088.0000 92.1677
1086.0000 92.0918
1084.0000 92.0999
1082.0000 92.1234
1080.0000 92.1356
1078.0000 92.2543
1076.0000 92.0977
1074.0000 91.9693
1072.0000 92.1256
1070.0000 92.1025
1068.0000 92.1417
1066.0000 92.0437
1064.0000 92.1057
1062.0000 91.9698
1060.0000 92.0433
1058.0000 92.0453
1056.0000 92.0981
1054.0000 92.1222
1052.0000 92.1217
1050.0000 92.1329
1048.0000 92.1275
1046.0000 92.1123
1044.0000 92.0691
1042.0000 92.0575
1040.0000 92.0286
1038.0000 92.0454
1036.0000 92.2479
1034.0000 91.995
1032.0000 91.9608
1030.0000 92.055
1028.0000 91.9803
1026.0000 92.0864
1024.0000 92.0374
1022.0000 92.1319
1020.0000 91.99
1018.0000 91.9754
1016.0000 92.0248
1014.0000 91.9481
1012.0000 91.9803
1010.0000 92.0784
1008.0000 92.0596
1006.0000 91.9822
1004.0000 92.0063
1002.0000 91.9856
1000.0000 91.9432
998.0000 91.9706
996.0000 92.0371
994.0000 92.1277
992.0000 91.9306
990.0000 91.9697
988.0000 91.8118
986.0000 91.9338
984.0000 91.9763
982.0000 91.9804
980.0000 91.9945
978.0000 91.8812
976.0000 91.8149
974.0000 91.9579
972.0000 91.9592
970.0000 91.9299
968.0000 91.8882
966.0000 91.9665
964.0000 91.7669
962.0000 92.0449
960.0000 91.931
958.0000 91.8322
956.0000 91.7828
954.0000 91.8534
952.0000 91.8225
950.0000 91.782
948.0000 91.8087
946.0000 91.9203
944.0000 91.8074
942.0000 91.7797
940.0000 91.7434
938.0000 91.9194
936.0000 91.6014
934.0000 91.7902
932.0000 91.8827
930.0000 91.7529
928.0000 91.6755
926.0000 91.6973
924.0000 91.6617
922.0000 91.5674
920.0000 91.8259
918.0000 91.6462
916.0000 91.5143
914.0000 91.6839
912.0000 91.6598
910.0000 91.663
908.0000 91.7492
906.0000 91.7165
904.0000 91.5991
902.0000 91.5447
900.0000 91.4251
898.0000 91.7698
896.0000 91.8724
894.0000 91.7584
892.0000 91.5651
890.0000 91.6224
888.0000 91.3336
886.0000 91.4314
884.0000 91.5158
882.0000 91.9172
880.0000 91.5115
878.0000 91.534
876.0000 91.3551
874.0000 91.6165
872.0000 91.7103
870.0000 91.37
868.0000 91.3585
866.0000 92.126
864.0000 91.3403
862.0000 91.9897
860.0000 89.7229
858.0000 92.7404
856.0000 91.678
854.0000 92.2449
852.0000 92.0994
850.0000 90.6954
848.0000 91.9669
846.0000 91.8376
844.0000 90.8836
842.0000 92.1996
840.0000 91.2441
838.0000 92.549
836.0000 91.7429
834.0000 93.5129
832.0000 91.5285
830.0000 91.9885
828.0000 91.234
826.0000 91.9474
824.0000 91.3858
822.0000 91.7616
820.0000 91.4819
818.0000 91.3806
816.0000 91.8213
814.0000 91.8576
812.0000 91.3936
810.0000 91.6607
808.0000 91.836
806.0000 92.1495
804.0000 91.9906
802.0000 92.0615
800.0000 91.5163
798.0000 91.8836
796.0000 91.7837
794.0000 91.6615
792.0000 91.3176
790.0000 91.6774
788.0000 91.1402
786.0000 92.1256
784.0000 91.539
782.0000 91.7076
780.0000 91.9944
778.0000 91.7036
776.0000 91.7989
774.0000 91.6293
772.0000 91.5292
770.0000 91.8669
768.0000 91.6644
766.0000 91.7429
764.0000 91.7749
762.0000 92.0815
760.0000 91.6519
758.0000 92.0014
756.0000 91.5991
754.0000 91.6176
752.0000 91.6466
750.0000 92.0202
748.0000 91.5776
746.0000 91.581
744.0000 91.92
742.0000 91.5402
740.0000 91.8323
738.0000 91.7042
736.0000 91.6062
734.0000 91.3839
732.0000 92.3196
730.0000 91.7928
728.0000 91.7119
726.0000 91.9302
724.0000 91.9469
722.0000 91.8389
720.0000 91.4455
718.0000 91.2693
716.0000 91.5755
714.0000 91.6815
712.0000 91.9864
710.0000 91.8561
708.0000 91.7245
706.0000 91.6621
704.0000 91.4236
702.0000 91.6869
700.0000 91.6676
698.0000 91.6391
696.0000 91.6029
694.0000 91.5336
692.0000 91.5546
690.0000 91.7892
688.0000 91.5552
686.0000 91.7092
684.0000 91.8737
682.0000 91.3044
680.0000 91.5656
678.0000 91.8504
676.0000 91.6337
674.0000 91.8464
672.0000 92.0923
670.0000 91.1951
668.0000 91.5075
666.0000 91.5806
664.0000 91.0793
662.0000 91.6156
660.0000 91.8161
658.0000 91.7064
656.0000 91.4373
654.0000 91.68
652.0000 91.3086
650.0000 91.4347
648.0000 91.6968
646.0000 91.6432
644.0000 91.7235
642.0000 91.5503
640.0000 91.5505
638.0000 91.6489
636.0000 91.3837
634.0000 91.5286
632.0000 91.6318
630.0000 91.1178
628.0000 91.4163
626.0000 91.2577
624.0000 91.5923
622.0000 91.5956
620.0000 91.2025
618.0000 91.37
616.0000 91.5002
614.0000 91.2032
612.0000 91.4419
610.0000 91.519
608.0000 91.7731
606.0000 91.6862
604.0000 91.5783
602.0000 91.3075
600.0000 91.471
598.0000 91.7738
596.0000 91.5017
594.0000 91.4021
592.0000 91.5315
590.0000 91.7424
588.0000 91.5413
586.0000 91.4764
584.0000 91.5404
582.0000 91.5188
580.0000 91.6404
578.0000 91.3328
576.0000 91.5617
574.0000 91.7074
572.0000 91.5939
570.0000 91.5478
568.0000 91.4081
566.0000 91.4049
564.0000 91.2956
562.0000 91.5534
560.0000 91.6221
558.0000 91.5539
556.0000 91.2357
554.0000 91.2553
552.0000 91.4872
550.0000 91.1569
548.0000 91.3408
546.0000 91.4718
544.0000 91.429
542.0000 91.347
540.0000 91.2822
